sl no,name,email,contact no,gmail,plot no or dag no,unique id,father name,district,circle,village,patta no,area,land type,status
39,Pranati Bora,pranati.bora@gmail.com,+91 99547 90039,pranati.bora134@gmail.com,134,ASM-GOL-2024-0139,Bhaben Bora,Golaghat,Bokakhat,Kaziranga,KP-166,1B-0K-5L,Residential,Verified
40,Kalyan Dutta,kalyan.dutta@gmail.com,+91 98597 01040,kalyan.dutta135@gmail.com,135,ASM-TIN-2024-0140,Prafulla Dutta,Tinsukia,Digboi,Margherita,KP-170,3B-1K-2L,Commercial,Verified
41,Tridib Goswami,tridib.goswami@assam.gov.in,+91 94358 12041,tridib.goswami136@gmail.com,136,ASM-CAC-2024-0141,Devendra Goswami,Cachar,Silchar,Sonai,KP-174,2B-1K-4L,Residential,Verified
42,Ratul Barman,ratul.barman@gmail.com,+91 97068 23042,ratul.barman137@gmail.com,137,ASM-NAL-2024-0142,Birendra Barman,Nalbari,Barkshetri,Mukalmua,KP-178,1B-3K-5L,Agricultural,Verified
43,Hitesh Nath,hitesh.nath@assam.gov.in,+91 98648 34043,hitesh.nath138@gmail.com,138,ASM-DAR-2024-0143,Nagen Nath,Darrang,Sipajhar,Patharughat,KP-182,2B-0K-8L,Agricultural,Verified
44,Pinki Begum,pinki.begum@gmail.com,+91 99548 45044,pinki.begum139@gmail.com,139,ASM-KAM-2024-0144,Abdul Mazid,Kamrup Rural,Hajo,Sualkuchi,KP-186,1B-2K-3L,Commercial,Verified
45,Jiten Choudhury,jiten.choudhury@assam.gov.in,+91 98598 56045,jiten.choudhury140@gmail.com,140,ASM-BON-2024-0145,Dharanidhar Choudhury,Bongaigaon,Boitamari,Abhayapuri,KP-190,3B-2K-1L,Agricultural,Verified
46,Unknown Owner,unknown@domain.com,+91 94359 67046,unknown141@gmail.com,141,ASM-BAK-2024-0146,Unknown,Baksa,Mushalpur,Barama,KP-177,2B-2K-4L,Agricultural,Needs Review
47,Deepak Sharma,deepak.invalid@gmail.com,+91 97069 78047,deepak.invalid145@gmail.com,145,ASM-KAM-2024-0147,Mahesh Sharma,Kamrup Rural,Rangia,Changsari,KP-192,INVALID,Residential,Needs Review
48,Biren Brahma,biren.brahma@gmail.com,+91 98649 89048,biren.brahma146@gmail.com,146,ASM-KOK-2024-0148,Gobinda Brahma,Kokrajhar,Gossaigaon,Serfanguri,KP-195,2B-1K-6L,Agricultural,Needs Review
49,Hari Daimary,hari.daimary@gmail.com,+91 99549 90049,hari.daimary151@gmail.com,151,ASM-UDL-2024-0149,Gopal Daimary,Udalguri,Khoirabari,Bhairabkunda,KP-215,6B-0K-0L,Agricultural,Conflict
50,Mina Boro,mina.boro.conflict@gmail.com,+91 98599 01050,mina.boro152@gmail.com,152,ASM-KOK-2024-0150,Ranjit Boro,Kokrajhar,Gossaigaon,Serfanguri,KP-218,1B-1K-12L,Residential,Conflict
51,Anup Das,anup.das.conflict@gmail.com,+91 94350 11051,anup.das153@gmail.com,153,ASM-KAM-2024-0151,Bhaskar Das,Kamrup Rural,Rangia,Kamalpur,KP-222,7B-2K-0L,Agricultural,Conflict
52,Himanta Kalita,himanta.kalita@assam.gov.in,+91 97060 22052,himanta.kalita154@gmail.com,154,ASM-KMM-2024-0152,Deben Kalita,Kamrup Metro,Dispur,Basistha,KP-226,1B-3K-4L,Residential,Verified
53,Surajit Baruah,surajit.baruah@gmail.com,+91 98640 33053,surajit.baruah155@gmail.com,155,ASM-JOR-2024-0153,Niranjan Baruah,Jorhat,Jorhat East,Teok,KP-230,2B-1K-8L,Agricultural,Verified
54,Chayanika Saikia,chayanika.saikia@assam.gov.in,+91 99540 44054,chayanika.saikia156@gmail.com,156,ASM-NAG-2024-0154,Prabin Saikia,Nagaon,Raha,Chaparmukh,KP-234,1B-0K-11L,Residential,Verified
55,Nilav Hazarika,nilav.hazarika@gmail.com,+91 98590 55055,nilav.hazarika157@gmail.com,157,ASM-SON-2024-0155,Sailen Hazarika,Sonitpur,Tezpur,Biswanath,KP-238,3B-0K-7L,Agricultural,Verified
56,Bikramjit Boro,bikramjit.boro@assam.gov.in,+91 94351 66056,bikramjit.boro158@gmail.com,158,ASM-BAK-2024-0156,Kandarpa Boro,Baksa,Tamulpur,Kachubari,KP-242,2B-3K-2L,Agricultural,Verified
57,Sangita Das,sangita.das@gmail.com,+91 97061 77057,sangita.das159@gmail.com,159,ASM-BAR-2024-0157,Tarun Das,Barpeta,Sarthebari,Paka,KP-246,1B-2K-8L,Commercial,Verified
58,Mukul Sonowal,mukul.sonowal@assam.gov.in,+91 98641 88058,mukul.sonowal160@gmail.com,160,ASM-DIB-2024-0158,Lalit Sonowal,Dibrugarh,Naharkatia,Joypur,KP-250,2B-1K-4L,Agricultural,Verified
59,Barnali Medhi,barnali.medhi@gmail.com,+91 99541 99059,barnali.medhi161@gmail.com,161,ASM-KMM-2024-0159,Gajen Medhi,Kamrup Metro,Chandrapur,Chandrapur Gaon,KP-254,1B-4K-2L,Residential,Verified
60,Pankaj Rabha,pankaj.rabha@assam.gov.in,+91 98592 00060,pankaj.rabha162@gmail.com,162,ASM-GOA-2024-0160,Subhash Rabha,Goalpara,Balijana,Agia,KP-258,3B-0K-0L,Agricultural,Verified
